"","X.1","PIT","Site","MigrationPortion","PresNum","StartDateTime","ArrivalReader","ArrivalAnt","RelSite","RelAnt","CulvLoc","PITYear","EndDateTime","MaxAnt","MaxAntDateTime","DepartAnt","DepartReader","UpPass","DownPass","ApproachDirection","DepartDirection","Flag","DetYear","StreamWidth","CulvWidth","SW_CW_R","CulvLength","RiverKM","SiteOrder","Sex","Length","TagDate","TagYear","FlowVel","Returner","Peak","DaysSincePeak","ApproachNum","PrevPasses","Event","CondStart","CondEnd","LightCond","Time1","Time2","T1","T2","Last","TurtStart","TurtEnd","TurtPres","Source"
"1",3,228000009903,"SH","Up",3,"2014-05-04 17:36:22","A4",24,2,2,25.5,"228000009903-2014","2014-05-04 17:41:28",27,"2014-05-04 17:51:55.54",24,"A4",0,0,"Upstream","Downstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",227,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",12.733587962963,1,0,0,"2014-05-04 05:32:00","2014-05-04 19:42:00","Day",2014-05-04 17:36:22.000,2014-05-04 17:41:28.000,0,306,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"2",10,228000009905,"SH","Down",23,"2014-05-17 20:28:09","A1",27,0,0,25.5,"228000009905-2014","2014-05-17 20:29:09",27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",211,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",25.8528819444444,1,0,0,"2014-05-17 19:56:00","2014-05-18 05:17:00","Night",2014-05-17 20:28:09.000,2014-05-17 20:29:09.000,0,60,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"3",11,228000009905,"SH","Down",24,"2014-05-17 20:44:18","A1",27,0,0,25.5,"228000009905-2014","2014-05-17 20:45:36",27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",211,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",25.8640972222222,2,0,0,"2014-05-17 19:56:00","2014-05-18 05:17:00","Night",2014-05-17 20:44:18.000,2014-05-17 20:45:36.000,0,78,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"4",12,228000009905,"SH","Down",25,"2014-05-17 20:51:53","A1",27,0,0,25.5,"228000009905-2014","2014-05-17 20:52:11",27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",211,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",25.8693634259259,3,0,0,"2014-05-17 19:56:00","2014-05-18 05:17:00","Night",2014-05-17 20:51:53.000,2014-05-17 20:52:11.000,0,18,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"5",13,228000009905,"SH","Down",26,"2014-05-18 00:10:58","A1",27,0,0,25.5,"228000009905-2014","2014-05-18 00:12:33",27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",211,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",26.0076157407407,4,0,0,"2014-05-17 19:56:00","2014-05-18 05:17:00","Night",2014-05-18 00:10:58.000,2014-05-18 00:12:33.000,0,95,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"6",14,228000009905,"SH","Down",27,"2014-05-18 00:39:38","A1",27,0,0,25.5,"228000009905-2014","2014-05-18 00:41:35",27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",211,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",26.0275231481481,5,0,0,"2014-05-17 19:56:00","2014-05-18 05:17:00","Night",2014-05-18 00:39:38.000,2014-05-18 00:41:35.000,0,117,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"7",15,228000009905,"SH","Down",28,"2014-05-18 00:50:41","A1",27,0,0,25.5,"228000009905-2014","2014-05-18 00:51:41",27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",211,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",26.0351967592593,6,0,0,"2014-05-17 19:56:00","2014-05-18 05:17:00","Night",2014-05-18 00:50:41.000,2014-05-18 00:51:41.000,0,60,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"8",16,228000009905,"SH","Down",29,"2014-05-18 01:18:34","A1",27,0,0,25.5,"228000009905-2014","2014-05-18 01:20:30",27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",211,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",26.0545601851852,7,0,0,"2014-05-17 19:56:00","2014-05-18 05:17:00","Night",2014-05-18 01:18:34.000,2014-05-18 01:20:30.000,0,116,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"9",17,228000009905,"SH","Down",30,"2014-05-18 01:32:57","A1",27,0,0,25.5,"228000009905-2014","2014-05-18 01:40:03",27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",211,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",26.0645486111111,8,0,0,"2014-05-17 19:56:00","2014-05-18 05:17:00","Night",2014-05-18 01:32:57.000,2014-05-18 01:40:03.000,0,426,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"10",18,228000009905,"SH","Down",31,"2014-05-18 01:58:20","A1",27,0,0,25.5,"228000009905-2014","2014-05-18 02:07:59",27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",211,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",26.0821759259259,9,0,0,"2014-05-17 19:56:00","2014-05-18 05:17:00","Night",2014-05-18 01:58:20.000,2014-05-18 02:07:59.000,0,579,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
